dialogue_id	speaker_id	scenario_id	turn_num	item	attempt_num	prime_letter	prime_month	transcription	nbest
CAa3e5f68a99f799af9311e289071a09af	219c2764433d3e72554a5f31199b0a6a	pl.PL.618	0	postcode	0	letter	digit	60 60 66	"[""60 60 66""]"
CAa3e5f68a99f799af9311e289071a09af	219c2764433d3e72554a5f31199b0a6a	pl.PL.618	1	postcode	1	letter	digit	6 6 0 6 6	"[""6 6 0 6 6""]"
CAa3e5f68a99f799af9311e289071a09af	219c2764433d3e72554a5f31199b0a6a	pl.PL.618	2	postcode	2	letter	digit	6 6 0 6 6	"[""6 6 0 6 6""]"
CAa3e5f68a99f799af9311e289071a09af	219c2764433d3e72554a5f31199b0a6a	pl.PL.618	3	name	0	letter	digit	Konrad Laszczyk	"[""Konrad Laszczyk""]"
CAa3e5f68a99f799af9311e289071a09af	219c2764433d3e72554a5f31199b0a6a	pl.PL.618	4	name	1	letter	digit	Konrad Laszczyk	"[""Konrad Laszczyk""]"
CAa3e5f68a99f799af9311e289071a09af	219c2764433d3e72554a5f31199b0a6a	pl.PL.618	5	name	2	letter	digit	k o n r a d l a s z c z y h	"[""k o n r a d l a s z c z y h""]"
CAa3e5f68a99f799af9311e289071a09af	219c2764433d3e72554a5f31199b0a6a	pl.PL.618	6	dob	0	letter	digit	22 grudnia 1946 roku	"[""22 grudnia 1946 roku""]"
CAa3e5f68a99f799af9311e289071a09af	219c2764433d3e72554a5f31199b0a6a	pl.PL.618	7	dob	1	letter	digit	22 grudnia 1946	"[""22 grudnia 1946""]"
CAa3e5f68a99f799af9311e289071a09af	219c2764433d3e72554a5f31199b0a6a	pl.PL.618	8	dob	2	letter	digit	22 grudnia 1946	"[""22 grudnia 1946""]"
CAa4085e7e1f6747465c108bf4df8c7a19	c002144b3fc49dfa1fb597c6badc9b97	pl.PL.533	0	postcode	0	letter	word	76 166	"[""76 166""]"
CAa4085e7e1f6747465c108bf4df8c7a19	c002144b3fc49dfa1fb597c6badc9b97	pl.PL.533	1	postcode	1	letter	word	76 166	"[""76 166""]"
CAa4085e7e1f6747465c108bf4df8c7a19	c002144b3fc49dfa1fb597c6badc9b97	pl.PL.533	2	postcode	2	letter	word	76 166	"[""76 166""]"
CAa4085e7e1f6747465c108bf4df8c7a19	c002144b3fc49dfa1fb597c6badc9b97	pl.PL.533	3	name	0	letter	word	Gabriel kandzia	"[""Gabriel kandzia""]"
CAa4085e7e1f6747465c108bf4df8c7a19	c002144b3fc49dfa1fb597c6badc9b97	pl.PL.533	4	name	1	letter	word	Gabriel Canaria	"[""Gabriel Canaria""]"
CAa4085e7e1f6747465c108bf4df8c7a19	c002144b3fc49dfa1fb597c6badc9b97	pl.PL.533	5	name	2	letter	word	g a b r i e l k a n d z i a a a	"[""g a b r i e l k a n d z i a a a""]"
CAa4085e7e1f6747465c108bf4df8c7a19	c002144b3fc49dfa1fb597c6badc9b97	pl.PL.533	6	dob	0	letter	word	1 czerwca 1961	"[""1 czerwca 1961""]"
CAa4085e7e1f6747465c108bf4df8c7a19	c002144b3fc49dfa1fb597c6badc9b97	pl.PL.533	7	dob	1	letter	word	1 czerwca 1961	"[""1 czerwca 1961""]"
CAa4085e7e1f6747465c108bf4df8c7a19	c002144b3fc49dfa1fb597c6badc9b97	pl.PL.533	8	dob	2	letter	word	1 czerwca 1961	"[""1 czerwca 1961""]"
CAa41363ad41a1397ec0429b095f3f458f	125cccb0b449f688f30c0fecd7cdf52d	pl.PL.572	0	postcode	0	letter	digit	04-426	"[""04-426""]"
CAa41363ad41a1397ec0429b095f3f458f	125cccb0b449f688f30c0fecd7cdf52d	pl.PL.572	1	postcode	1	letter	digit	04-426	"[""04-426""]"
CAa41363ad41a1397ec0429b095f3f458f	125cccb0b449f688f30c0fecd7cdf52d	pl.PL.572	2	postcode	2	letter	digit	0 4 4 2 6	"[""0 4 4 2 6""]"
CAa41363ad41a1397ec0429b095f3f458f	125cccb0b449f688f30c0fecd7cdf52d	pl.PL.572	3	name	0	letter	digit	Błażej pazera	"[""B\u0142a\u017cej pazera""]"
CAa41363ad41a1397ec0429b095f3f458f	125cccb0b449f688f30c0fecd7cdf52d	pl.PL.572	4	name	1	letter	digit	Błażej pazera	"[""B\u0142a\u017cej pazera""]"
CAa41363ad41a1397ec0429b095f3f458f	125cccb0b449f688f30c0fecd7cdf52d	pl.PL.572	5	name	2	letter	digit	b e ł a ż e j e a z e r a	"[""b e \u0142 a \u017c e j e a z e r a""]"
CAa41363ad41a1397ec0429b095f3f458f	125cccb0b449f688f30c0fecd7cdf52d	pl.PL.572	6	dob	0	letter	digit	17 października 1981 roku	"[""17 pa\u017adziernika 1981 roku""]"
CAa41363ad41a1397ec0429b095f3f458f	125cccb0b449f688f30c0fecd7cdf52d	pl.PL.572	7	dob	1	letter	digit	17 października 1981 roku	"[""17 pa\u017adziernika 1981 roku""]"
CAa41363ad41a1397ec0429b095f3f458f	125cccb0b449f688f30c0fecd7cdf52d	pl.PL.572	8	dob	2	letter	digit	17.10 81	"[""17.10 81""]"
CAa4570c160bcbf72366732cd30927afae	01d3eb56aee8d6bb09fa77b7ff687c00	pl.PL.216	0	postcode	0	letter	digit	69 031	"[""69 031""]"
CAa4570c160bcbf72366732cd30927afae	01d3eb56aee8d6bb09fa77b7ff687c00	pl.PL.216	1	postcode	1	letter	digit	6 9 0 3 1	"[""6 9 0 3 1""]"
CAa4570c160bcbf72366732cd30927afae	01d3eb56aee8d6bb09fa77b7ff687c00	pl.PL.216	2	postcode	2	letter	digit	69 031	"[""69 031""]"
CAa4570c160bcbf72366732cd30927afae	01d3eb56aee8d6bb09fa77b7ff687c00	pl.PL.216	3	name	0	letter	digit	Justyna monter	"[""Justyna monter""]"
CAa4570c160bcbf72366732cd30927afae	01d3eb56aee8d6bb09fa77b7ff687c00	pl.PL.216	4	name	1	letter	digit	Justyna Smoter	"[""Justyna Smoter""]"
CAa4570c160bcbf72366732cd30927afae	01d3eb56aee8d6bb09fa77b7ff687c00	pl.PL.216	5	name	2	letter	digit	j u	"[""j u""]"
CAa4570c160bcbf72366732cd30927afae	01d3eb56aee8d6bb09fa77b7ff687c00	pl.PL.216	6	dob	0	letter	digit	4 sierpień 1982	"[""4 sierpie\u0144 1982""]"
CAa4570c160bcbf72366732cd30927afae	01d3eb56aee8d6bb09fa77b7ff687c00	pl.PL.216	7	dob	1	letter	digit	04 sierpnia 1982	"[""04 sierpnia 1982""]"
CAa4570c160bcbf72366732cd30927afae	01d3eb56aee8d6bb09fa77b7ff687c00	pl.PL.216	8	dob	2	letter	digit	4 sierpnia 1982	"[""4 sierpnia 1982""]"
CAa45f32a8a64bbb7327f8ae84cad72250	413d66871d284d99bb0908eea8824fbd	pl.PL.963	0	postcode	0	letter	word		[]
CAa45f32a8a64bbb7327f8ae84cad72250	413d66871d284d99bb0908eea8824fbd	pl.PL.963	1	postcode	1	letter	word	11 925	"[""11 925"", ""jedena\u015bcie 925""]"
CAa45f32a8a64bbb7327f8ae84cad72250	413d66871d284d99bb0908eea8824fbd	pl.PL.963	2	postcode	2	letter	word	11925	"[""11925""]"
CAa45f32a8a64bbb7327f8ae84cad72250	413d66871d284d99bb0908eea8824fbd	pl.PL.963	3	name	0	letter	word	Kacper Milka	"[""Kacper Milka""]"
CAa45f32a8a64bbb7327f8ae84cad72250	413d66871d284d99bb0908eea8824fbd	pl.PL.963	4	name	1	letter	word	Kacper Milka	"[""Kacper Milka""]"
CAa45f32a8a64bbb7327f8ae84cad72250	413d66871d284d99bb0908eea8824fbd	pl.PL.963	5	name	2	letter	word	k a c	"[""k a c""]"
CAa45f32a8a64bbb7327f8ae84cad72250	413d66871d284d99bb0908eea8824fbd	pl.PL.963	6	dob	0	letter	word	13 październik 1933	"[""13 pa\u017adziernik 1933""]"
CAa45f32a8a64bbb7327f8ae84cad72250	413d66871d284d99bb0908eea8824fbd	pl.PL.963	7	dob	1	letter	word	13	"[""13"", ""trzyna\u015bcie""]"
CAa45f32a8a64bbb7327f8ae84cad72250	413d66871d284d99bb0908eea8824fbd	pl.PL.963	8	dob	2	letter	word	13 października 1933	"[""13 pa\u017adziernika 1933""]"
CAa464551ed765962982704c01d8d117b2	afe28d14c7b7e564b01120d9fdd71e67	pl.PL.800	0	postcode	0	letter	digit		[]
CAa464551ed765962982704c01d8d117b2	afe28d14c7b7e564b01120d9fdd71e67	pl.PL.800	1	postcode	1	letter	digit	536 89	"[""536 89"", ""53 689"", ""5 3 6 8 9"", ""5368 9"", ""5 3689"", ""pi\u0119\u0107 3689"", ""536 8 9"", ""533 689"", ""5 36 89"", ""5 3 689"", ""5368 dziewi\u0119\u0107"", ""5 3 6 89"", ""53 6 8 9"", ""pi\u0119\u0107 trzy sze\u015b\u0107 osiem dziewi\u0119\u0107"", ""pi\u0119\u0107 trzy 689"", ""536 osiem dziewi\u0119\u0107"", ""5 3 3 6 8 9"", ""pi\u0119\u0107 3 6 8 9""]"
CAa464551ed765962982704c01d8d117b2	afe28d14c7b7e564b01120d9fdd71e67	pl.PL.800	2	postcode	2	letter	digit	5 3 6 8 9	"[""5 3 6 8 9""]"
CAa464551ed765962982704c01d8d117b2	afe28d14c7b7e564b01120d9fdd71e67	pl.PL.800	3	name	0	letter	digit	Rozalia Grochola	"[""Rozalia Grochola""]"
CAa464551ed765962982704c01d8d117b2	afe28d14c7b7e564b01120d9fdd71e67	pl.PL.800	4	name	1	letter	digit	Rozalia Grochola	"[""Rozalia Grochola""]"
CAa464551ed765962982704c01d8d117b2	afe28d14c7b7e564b01120d9fdd71e67	pl.PL.800	5	name	2	letter	digit	r o z a l a g r o c h o l a	"[""r o z a l a g r o c h o l a"", ""r o z a l a g r o c h o o l a"", ""r o z a l a g r o c h o l l a"", ""r o z a l e a g r o c h o l a"", ""r o z a l e a g r o c h o o l a"", ""r o z a l l a g r o c h o l a"", ""r o z a l a g r o c h o o Ela"", ""r o z a l i n a g r o c h o l a"", ""r o z a l e l a g r o c h o l a"", ""r o z a l l a g r o c h o o l a"", ""r o z a l i a g r o c h o l a"", ""r o z a l i n a g r o c h o o l a"", ""r o z a l a g r o c h o l e a"", ""r o z a l e l a g r o c h o o l a"", ""r o z a l a g r o c h O Ela"", ""r o z a l i a g r o c h o o l a"", ""r o z a l a g r o c h o o l l a"", ""r o z a l i l a g r o c h o l a"", ""r o z a l a g r o c h o o Ola"", ""r o z a l i l a g r o c h o o l a""]"
CAa464551ed765962982704c01d8d117b2	afe28d14c7b7e564b01120d9fdd71e67	pl.PL.800	6	dob	0	letter	digit	19 Stycznia 1925	"[""19 Stycznia 1925""]"
CAa464551ed765962982704c01d8d117b2	afe28d14c7b7e564b01120d9fdd71e67	pl.PL.800	7	dob	1	letter	digit	19 Stycznia 1925	"[""19 Stycznia 1925"", ""19 stycznia 1920 5""]"
CAa464551ed765962982704c01d8d117b2	afe28d14c7b7e564b01120d9fdd71e67	pl.PL.800	8	dob	2	letter	digit	19 Stycznia 1925	"[""19 Stycznia 1925"", ""19 stycznia 1920 5""]"
CAa4f6b90e7f4d67c8beaa3b4919b0a2ae	655fcc84e80a2419a2996669cda5ce69	pl.PL.477	0	postcode	0	letter	word	54 708	"[""54 708"", ""94 708""]"
CAa4f6b90e7f4d67c8beaa3b4919b0a2ae	655fcc84e80a2419a2996669cda5ce69	pl.PL.477	1	postcode	1	letter	word	54 708	"[""54 708""]"
CAa4f6b90e7f4d67c8beaa3b4919b0a2ae	655fcc84e80a2419a2996669cda5ce69	pl.PL.477	2	postcode	2	letter	word	54 708	"[""54 708"", ""547 08"", ""5 4 7 0 8"", ""5470 8"", ""5 4708"", ""pi\u0119\u0107 4708"", ""5 4 708"", ""547 008"", ""5 47 08"", ""5470 osiem"", ""54 70 8"", ""54700 8"", ""547 0 8"", ""54 7 0 8"", ""pi\u0119\u0107 47 08"", ""54700 osiem"", ""5 4 7 08""]"
CAa4f6b90e7f4d67c8beaa3b4919b0a2ae	655fcc84e80a2419a2996669cda5ce69	pl.PL.477	3	name	0	letter	word	Alek Sarniak	"[""Alek Sarniak"", ""Alek parniak"", ""Alek czarniak"", ""Aleks parniak"", ""Alex parniak"", ""Alex Sarniak"", ""Aleks Sarniak"", ""Alec Sarniak"", ""Alek karniak"", ""Aleks czarniak"", ""Alex czarniak"", ""Alec parniak"", ""Olek Sarniak"", ""Olek parniak"", ""Alek barniak"", ""Alex karniak"", ""Alek czerniak"", ""Alec czarniak"", ""a lek parniak"", ""Alex czerniak""]"
CAa4f6b90e7f4d67c8beaa3b4919b0a2ae	655fcc84e80a2419a2996669cda5ce69	pl.PL.477	4	name	1	letter	word	Alek czarniak	"[""Alek czarniak"", ""Alek Sarniak"", ""Alek karniak"", ""Alek parniak"", ""Alek czerniak"", ""Alec Sarniak"", ""Alec karniak"", ""Alec czarniak"", ""Alec czerniak"", ""a lek karniak"", ""a lek czarniak"", ""Alek garniak"", ""alleg czarniak"", ""Alec parniak"", ""a lek Sarniak""]"
CAa4f6b90e7f4d67c8beaa3b4919b0a2ae	655fcc84e80a2419a2996669cda5ce69	pl.PL.477	5	name	2	letter	word	a r k l a r n i a k	"[""a r k l a r n i a k"", ""a l e r k l a r n i a k"", ""a l e k l a r n i a k"", ""a l l e r k l a r n i a k"", ""a r k l e a r n i a k"", ""a l e r k l l a r n i a k"", ""a l e r k l e a r n i a k"", ""a l l e k l a r n i a k"", ""a r k l a r n e a k"", ""a r k l l a r n i a k"", ""a l e r k l a r n e a k"", ""a l e k l a r n e a k"", ""a l e r k l l e a r n i a k"", ""a l l e r k l l a r n i a k"", ""a l l e r k l e a r n i a k"", ""a l e k l e a r n i a k"", ""a l l e r k l a r n e a k"", ""a r k l e a r n e a k"", ""a l r k l a r n i a k"", ""a r k l l e a r n i a k""]"
CAa4f6b90e7f4d67c8beaa3b4919b0a2ae	655fcc84e80a2419a2996669cda5ce69	pl.PL.477	6	dob	0	letter	word	1 marca 1961	"[""1 marca 1961""]"
CAa4f6b90e7f4d67c8beaa3b4919b0a2ae	655fcc84e80a2419a2996669cda5ce69	pl.PL.477	7	dob	1	letter	word	01 March one Mind x-one	"[""01 March one Mind x-one"", ""01 March one mind x One"", ""01 March one mind sk\u0142ad"", ""01 March one mind One"", ""01 March one mind Tricks One"", ""01 March one mind Six One"", ""01 March one Minds x-one"", ""0 1 March one Mind x-one"", ""01 March one Minds x One"", ""01 March one mind trick One"", ""01 March one Minecraft x-one"", ""01 March one mind Highland"", ""01 March One Night Six One"", ""01 March one mind fixed One"", ""01 March one minute x-one"", ""01 March one mind Fix One"", ""0 1 March one mind x One"", ""0 1 March one Minds x-one"", ""01 March one Minecraft x One"", ""01 March one mining One""]"
CAa4f6b90e7f4d67c8beaa3b4919b0a2ae	655fcc84e80a2419a2996669cda5ce69	pl.PL.477	8	dob	2	letter	word	pierwszego marca 1961	"[""pierwszego marca 1961"", ""1 marca 1961"", ""pierwszego marca 1967"", ""1-go marca 1961""]"
CAa5264a46967e65238e6814b96d1c4e1c	498ef0330da116ea1f5642815eb88be0	pl.PL.985	0	postcode	0	letter	word	06 419	"[""06 419"", ""064 19"", ""0 64 19"", ""0641 9"", ""0 6419"", ""zero 6419"", ""06 4 19"", ""0 6 419"", ""0641 dziewi\u0119\u0107"", ""0 64 1 9"", ""0 6 4 1 9"", ""064 1 9"", ""06 4 1 9"", ""0 6 4 19"", ""zero 64 19"", ""zero sze\u015b\u0107 419"", ""06 cztery 19""]"
CAa5264a46967e65238e6814b96d1c4e1c	498ef0330da116ea1f5642815eb88be0	pl.PL.985	1	postcode	1	letter	word	064 19	"[""064 19""]"
CAa5264a46967e65238e6814b96d1c4e1c	498ef0330da116ea1f5642815eb88be0	pl.PL.985	2	postcode	2	letter	word	064 19	"[""064 19""]"
CAa5264a46967e65238e6814b96d1c4e1c	498ef0330da116ea1f5642815eb88be0	pl.PL.985	3	name	0	letter	word	Sylwia Dąbroś	"[""Sylwia D\u0105bro\u015b""]"
CAa5264a46967e65238e6814b96d1c4e1c	498ef0330da116ea1f5642815eb88be0	pl.PL.985	4	name	1	letter	word	Sylwia Dąbroś	"[""Sylwia D\u0105bro\u015b""]"
CAa5264a46967e65238e6814b96d1c4e1c	498ef0330da116ea1f5642815eb88be0	pl.PL.985	5	name	2	letter	word	sylwiatom88	"[""sylwiatom88""]"
CAa5264a46967e65238e6814b96d1c4e1c	498ef0330da116ea1f5642815eb88be0	pl.PL.985	6	dob	0	letter	word	z 26 września 1972	"[""z 26 wrze\u015bnia 1972""]"
CAa5264a46967e65238e6814b96d1c4e1c	498ef0330da116ea1f5642815eb88be0	pl.PL.985	7	dob	1	letter	word	26 września 1972	"[""26 wrze\u015bnia 1972""]"
CAa5264a46967e65238e6814b96d1c4e1c	498ef0330da116ea1f5642815eb88be0	pl.PL.985	8	dob	2	letter	word	26 września 1972	"[""26 wrze\u015bnia 1972""]"
CAa53e5e6ad85e0446a032aaabfe3b887f	4fba46802004a1e5100fe69400ddcd73	pl.PL.488	0	postcode	0	letter	digit	39 290	"[""39 290"", ""39-200 90"", ""39-200 dziewi\u0119\u0107dziesi\u0105t"", ""39 i 290"", ""trzydzie\u015bci dziewi\u0119\u0107 290"", ""E39 290""]"
CAa53e5e6ad85e0446a032aaabfe3b887f	4fba46802004a1e5100fe69400ddcd73	pl.PL.488	1	postcode	1	letter	digit	39 290	"[""39 290"", ""39-200 90"", ""39-200 dziewi\u0119\u0107dziesi\u0105t"", ""39 i 290"", ""trzydzie\u015bci dziewi\u0119\u0107 290""]"
CAa53e5e6ad85e0446a032aaabfe3b887f	4fba46802004a1e5100fe69400ddcd73	pl.PL.488	2	postcode	2	letter	digit	39 290	"[""39 290"", ""392 90"", ""3929 0"", ""3 9 2 9 0"", ""3929 zero"", ""3 9 290"", ""39 29 0"", ""39 2 9 0"", ""39 2 90"", ""3 9 2 90"", ""trzy 9 2 9 0"", ""trzy 9 2 90""]"
CAa53e5e6ad85e0446a032aaabfe3b887f	4fba46802004a1e5100fe69400ddcd73	pl.PL.488	3	name	0	letter	digit	Lidia Wojtak	"[""Lidia Wojtak""]"
CAa53e5e6ad85e0446a032aaabfe3b887f	4fba46802004a1e5100fe69400ddcd73	pl.PL.488	4	name	1	letter	digit	Lidia Wojtak	"[""Lidia Wojtak""]"
CAa53e5e6ad85e0446a032aaabfe3b887f	4fba46802004a1e5100fe69400ddcd73	pl.PL.488	5	name	2	letter	digit	l e d e a w o j t a k	"[""l e d e a w o j t a k"", ""l e d i a w o j t a k"", ""l i d e a w o j t a k"", ""l i d i a w o j t a k"", ""l e d e a w o j t e a k"", ""l e d i a w o j t e a k"", ""l i e d e a w o j t a k"", ""l e e d e a w o j t a k"", ""l e d e a w o j t t a k"", ""l e d i a w o j t t a k"", ""l i d e a w o j t e a k"", ""l e d i e a w o j t a k"", ""l i e d i a w o j t a k"", ""l e d e a w o j t a k k"", ""l e e d i a w o j t a k"", ""l l e d e a w o j t a k"", ""l i d e a w o j t t a k"", ""l e d i a w o j t a k k"", ""l i d i a w o j t e a k"", ""l l e d i a w o j t a k""]"
CAa53e5e6ad85e0446a032aaabfe3b887f	4fba46802004a1e5100fe69400ddcd73	pl.PL.488	6	dob	0	letter	digit	0110 1957	"[""0110 1957"", ""01101 957"", ""01 10 1957"", ""01 101 957"", ""0 1 1 0 1 9 5 7"", ""0 1 1 0 19 57"", ""01 10 19 57"", ""0 1 1 0 1957"", ""zero 110 1957"", ""01 101 95 7"", ""0 110 1957"", ""01101 95 7"", ""0 1 10 19 57"", ""01100 1957"", ""0110 19 57"", ""01101 9 5 7"", ""01 101 9 5 7"", ""01 10 1 9 5 7"", ""01 1 0 1 9 5 7""]"
CAa53e5e6ad85e0446a032aaabfe3b887f	4fba46802004a1e5100fe69400ddcd73	pl.PL.488	7	dob	1	letter	digit	0110 1957	"[""0110 1957"", ""01101 957"", ""01 10 1957"", ""01 101 957"", ""0 1 1 0 1 9 5 7"", ""0 1 1 0 19 57"", ""01 10 19 57"", ""0 1 1 0 1957"", ""zero 110 1957"", ""01100 1957"", ""01 101 95 7"", ""0 110 1957"", ""01101 95 7"", ""0 1 10 19 57"", ""0110 19 57"", ""01101 9 5 7"", ""01120 1957"", ""01 101 9 5 7"", ""01 10 1 9 5 7"", ""01 1 0 1 9 5 7""]"
CAa53e5e6ad85e0446a032aaabfe3b887f	4fba46802004a1e5100fe69400ddcd73	pl.PL.488	8	dob	2	letter	digit	1 października 1957	"[""1 pa\u017adziernika 1957""]"
CAa549623cf314d0f1533377d882ef98ea	4c3fd3b93d1e0127f9550c2da684cee3	pl.PL.472	0	postcode	0	letter	digit	60 – 376	"[""60 \u2013 376"", ""60 \u2013 300 76""]"
CAa549623cf314d0f1533377d882ef98ea	4c3fd3b93d1e0127f9550c2da684cee3	pl.PL.472	1	postcode	1	letter	digit	60 376	"[""60 376""]"
CAa549623cf314d0f1533377d882ef98ea	4c3fd3b93d1e0127f9550c2da684cee3	pl.PL.472	2	postcode	2	letter	digit	60 376	"[""60 376""]"
CAa549623cf314d0f1533377d882ef98ea	4c3fd3b93d1e0127f9550c2da684cee3	pl.PL.472	3	name	0	letter	digit	Kalina seweryniak	"[""Kalina seweryniak""]"
CAa549623cf314d0f1533377d882ef98ea	4c3fd3b93d1e0127f9550c2da684cee3	pl.PL.472	4	name	1	letter	digit	Kalina seweryniak	"[""Kalina seweryniak""]"
CAa549623cf314d0f1533377d882ef98ea	4c3fd3b93d1e0127f9550c2da684cee3	pl.PL.472	5	name	2	letter	digit	k a l i l a s e b e l y n i a k	"[""k a l i l a s e b e l y n i a k""]"
CAa549623cf314d0f1533377d882ef98ea	4c3fd3b93d1e0127f9550c2da684cee3	pl.PL.472	6	dob	0	letter	digit	01 09 19 47	"[""01 09 19 47""]"
CAa549623cf314d0f1533377d882ef98ea	4c3fd3b93d1e0127f9550c2da684cee3	pl.PL.472	7	dob	1	letter	digit	1 września 1947	"[""1 wrze\u015bnia 1947""]"
CAa549623cf314d0f1533377d882ef98ea	4c3fd3b93d1e0127f9550c2da684cee3	pl.PL.472	8	dob	2	letter	digit	1 września 1947	"[""1 wrze\u015bnia 1947"", ""pierwszy Wrze\u015bnia 1947""]"
CAa56e81c232fa5d12ea8c86947cf549da	65b449540c3cccd9cea7840c11460757	pl.PL.123	0	postcode	0	letter	word	31 to 66	"[""31 to 66""]"
CAa56e81c232fa5d12ea8c86947cf549da	65b449540c3cccd9cea7840c11460757	pl.PL.123	1	postcode	1	letter	word	31 – 166	"[""31 \u2013 166""]"
CAa56e81c232fa5d12ea8c86947cf549da	65b449540c3cccd9cea7840c11460757	pl.PL.123	2	postcode	2	letter	word	31 166	"[""31 166""]"
CAa56e81c232fa5d12ea8c86947cf549da	65b449540c3cccd9cea7840c11460757	pl.PL.123	3	name	0	letter	word	Krystyna zięciak	"[""Krystyna zi\u0119ciak""]"
CAa56e81c232fa5d12ea8c86947cf549da	65b449540c3cccd9cea7840c11460757	pl.PL.123	4	name	1	letter	word	Krystyna zięciak	"[""Krystyna zi\u0119ciak""]"
CAa56e81c232fa5d12ea8c86947cf549da	65b449540c3cccd9cea7840c11460757	pl.PL.123	5	name	2	letter	word	krystyna9	"[""krystyna9""]"
CAa56e81c232fa5d12ea8c86947cf549da	65b449540c3cccd9cea7840c11460757	pl.PL.123	6	dob	0	letter	word	24 maja 1918	"[""24 maja 1918""]"
CAa56e81c232fa5d12ea8c86947cf549da	65b449540c3cccd9cea7840c11460757	pl.PL.123	7	dob	1	letter	word	24 maj 1918	"[""24 maj 1918""]"
CAa56e81c232fa5d12ea8c86947cf549da	65b449540c3cccd9cea7840c11460757	pl.PL.123	8	dob	2	letter	word	24 maj 1918	"[""24 maj 1918""]"
CAa584e0a6f750d64ac2b84d80e01b5937	1015db70966ee78ea63582aaa16ecc19	pl.PL.379	0	postcode	0	letter	word	209 67	"[""209 67""]"
CAa584e0a6f750d64ac2b84d80e01b5937	1015db70966ee78ea63582aaa16ecc19	pl.PL.379	1	postcode	1	letter	word	209 67	"[""209 67"", ""20 967"", ""2096 7"", ""2 0 9 6 7""]"
CAa584e0a6f750d64ac2b84d80e01b5937	1015db70966ee78ea63582aaa16ecc19	pl.PL.379	2	postcode	2	letter	word	209 67	"[""209 67""]"
CAa584e0a6f750d64ac2b84d80e01b5937	1015db70966ee78ea63582aaa16ecc19	pl.PL.379	3	name	0	letter	word	Alex Nowek	"[""Alex Nowek""]"
CAa584e0a6f750d64ac2b84d80e01b5937	1015db70966ee78ea63582aaa16ecc19	pl.PL.379	4	name	1	letter	word	Aleks Nowek	"[""Aleks Nowek"", ""Alex Nowek"", ""Aleks Norweg"", ""Alex noweg"", ""Alex Norweg"", ""Aleks noweg"", ""Alex novek"", ""Alex Mo\u0142ek"", ""Aleks Mo\u0142ek"", ""Aleks novek"", ""Alex Norek"", ""Aleks Norek"", ""Alex nosek"", ""Alex nocleg"", ""Aleks nocleg""]"
CAa584e0a6f750d64ac2b84d80e01b5937	1015db70966ee78ea63582aaa16ecc19	pl.PL.379	5	name	2	letter	word	Aleks s n o w e k	"[""Aleks s n o w e k""]"
CAa584e0a6f750d64ac2b84d80e01b5937	1015db70966ee78ea63582aaa16ecc19	pl.PL.379	6	dob	0	letter	word	9 September 1909	"[""9 September 1909""]"
CAa584e0a6f750d64ac2b84d80e01b5937	1015db70966ee78ea63582aaa16ecc19	pl.PL.379	7	dob	1	letter	word	9 września 1909	"[""9 wrze\u015bnia 1909""]"
CAa584e0a6f750d64ac2b84d80e01b5937	1015db70966ee78ea63582aaa16ecc19	pl.PL.379	8	dob	2	letter	word	9 września 1909	"[""9 wrze\u015bnia 1909""]"
CAa58edafbb8f95f3d287f8a8727bcc051	655fcc84e80a2419a2996669cda5ce69	pl.PL.751	0	postcode	0	letter	word	27 424	"[""27 424""]"
CAa58edafbb8f95f3d287f8a8727bcc051	655fcc84e80a2419a2996669cda5ce69	pl.PL.751	1	postcode	1	letter	word	27 424	"[""27 424""]"
CAa58edafbb8f95f3d287f8a8727bcc051	655fcc84e80a2419a2996669cda5ce69	pl.PL.751	2	postcode	2	letter	word	27 424	"[""27 424""]"
CAa58edafbb8f95f3d287f8a8727bcc051	655fcc84e80a2419a2996669cda5ce69	pl.PL.751	3	name	0	letter	word	Marcelina Clean	"[""Marcelina Clean""]"
CAa58edafbb8f95f3d287f8a8727bcc051	655fcc84e80a2419a2996669cda5ce69	pl.PL.751	4	name	1	letter	word	Marcelina Clinic	"[""Marcelina Clinic""]"
CAa58edafbb8f95f3d287f8a8727bcc051	655fcc84e80a2419a2996669cda5ce69	pl.PL.751	5	name	2	letter	word	a r c l i n a k i n	"[""a r c l i n a k i n""]"
CAa58edafbb8f95f3d287f8a8727bcc051	655fcc84e80a2419a2996669cda5ce69	pl.PL.751	6	dob	0	letter	word		[]
CAa58edafbb8f95f3d287f8a8727bcc051	655fcc84e80a2419a2996669cda5ce69	pl.PL.751	7	dob	1	letter	word	19 lipiec 1969	"[""19 lipiec 1969""]"
CAa58edafbb8f95f3d287f8a8727bcc051	655fcc84e80a2419a2996669cda5ce69	pl.PL.751	8	dob	2	letter	word	19 lipca 1969	"[""19 lipca 1969""]"
CAa59e2461d76d17b2918ab0bd6a65204e	549364d750ae4960717c8e2d9c1436a3	pl.PL.56	0	postcode	0	letter	digit	6376 3	"[""6376 3""]"
CAa59e2461d76d17b2918ab0bd6a65204e	549364d750ae4960717c8e2d9c1436a3	pl.PL.56	1	postcode	1	letter	digit	63-760 3	"[""63-760 3""]"
CAa59e2461d76d17b2918ab0bd6a65204e	549364d750ae4960717c8e2d9c1436a3	pl.PL.56	2	postcode	2	letter	digit	3676 3	"[""3676 3""]"
