dialogue_id	speaker_id	scenario_id	turn_num	item	attempt_num	prime_letter	prime_month	transcription	nbest
CA9b14135f3bbfe3fd1eeb7398ce55c218	8f3051385834f0ce0c533b410a54056f	en.GB.681	0	postcode	0	letter	word	o m 8 n 2 f y	"[""o m 8 n 2 f y""]"
CA9b14135f3bbfe3fd1eeb7398ce55c218	8f3051385834f0ce0c533b410a54056f	en.GB.681	1	postcode	1	letter	word	o 8 n 2 f y	"[""o 8 n 2 f y"", ""o 8 n 2 F why""]"
CA9b14135f3bbfe3fd1eeb7398ce55c218	8f3051385834f0ce0c533b410a54056f	en.GB.681	2	postcode	2	letter	word	o m 8 n 2 f y	"[""o m 8 n 2 f y"", ""o m 8 n 2 F why""]"
CA9b14135f3bbfe3fd1eeb7398ce55c218	8f3051385834f0ce0c533b410a54056f	en.GB.681	3	name	0	letter	word	Helen Nelson	"[""Helen Nelson"", ""Callum Nelson"", ""Karen Nelson"", ""Hallam Nelson"", ""Calum Nelson"", ""Callan Nelson"", ""telling Nelson""]"
CA9b14135f3bbfe3fd1eeb7398ce55c218	8f3051385834f0ce0c533b410a54056f	en.GB.681	4	name	1	letter	word	Callum Nelson	"[""Callum Nelson"", ""Calum Nelson"", ""Hallam Nelson"", ""kallum Nelson"", ""kalam Nelson"", ""Callum Wilson"", ""Kalem Nelson"", ""calem Nelson"", ""callam Nelson"", ""Kelham Nelson""]"
CA9b14135f3bbfe3fd1eeb7398ce55c218	8f3051385834f0ce0c533b410a54056f	en.GB.681	5	name	2	letter	word	300 u n e e l s o n	"[""300 u n e e l s o n"", ""300 u n e a l s o n""]"
CA9b14135f3bbfe3fd1eeb7398ce55c218	8f3051385834f0ce0c533b410a54056f	en.GB.681	6	dob	0	letter	word	11th of May 1926	"[""11th of May 1926""]"
CA9b14135f3bbfe3fd1eeb7398ce55c218	8f3051385834f0ce0c533b410a54056f	en.GB.681	7	dob	1	letter	word	11th of May 1926	"[""11th of May 1926"", ""11th of May 8th 1926"", ""Elegance of May 1926""]"
CA9b14135f3bbfe3fd1eeb7398ce55c218	8f3051385834f0ce0c533b410a54056f	en.GB.681	8	dob	2	letter	word	11 may 1926	"[""11 may 1926"", ""11 May 19th 2016"", ""eleven may 1926"", ""11 may 1920 6"", ""11 May 19th 26th"", ""11 MEI 1926"", ""11:00 may 1926"", ""eleven May 19th 2016"", ""11:00 May 19th 2016""]"
CA9b29bfb20be62ee4167ff8424bed5b5e	655fcc84e80a2419a2996669cda5ce69	en.GB.281	0	postcode	0	letter	word	MK 6 I 9 g j	"[""MK 6 I 9 g j"", ""MK 6 I9 g j"", ""m k6 i 9 g j"", ""MK 6 I 9 GJ""]"
CA9b29bfb20be62ee4167ff8424bed5b5e	655fcc84e80a2419a2996669cda5ce69	en.GB.281	1	postcode	1	letter	word	MK 6 I 9 g j	"[""MK 6 I 9 g j""]"
CA9b29bfb20be62ee4167ff8424bed5b5e	655fcc84e80a2419a2996669cda5ce69	en.GB.281	2	postcode	2	letter	word	MK 6 I 9 g j	"[""MK 6 I 9 g j""]"
CA9b29bfb20be62ee4167ff8424bed5b5e	655fcc84e80a2419a2996669cda5ce69	en.GB.281	3	name	0	letter	word	Denise Walters	"[""Denise Walters"", ""Denise Waters"", ""Denise watters"", ""anise Waters"", ""Bernice Waters""]"
CA9b29bfb20be62ee4167ff8424bed5b5e	655fcc84e80a2419a2996669cda5ce69	en.GB.281	4	name	1	letter	word	Denise Waters	"[""Denise Waters"", ""Denise Walters"", ""Denise watters"", ""Bernice Waters""]"
CA9b29bfb20be62ee4167ff8424bed5b5e	655fcc84e80a2419a2996669cda5ce69	en.GB.281	5	name	2	letter	word	d e n i s e wa l t ers	"[""d e n i s e wa l t ers"", ""d e n i s e wa l t er s""]"
CA9b29bfb20be62ee4167ff8424bed5b5e	655fcc84e80a2419a2996669cda5ce69	en.GB.281	6	dob	0	letter	word	3 April 1987	"[""3 April 1987"", ""three April 1987"", ""03 April 1987"", ""O3 April 1987"", ""those three April 1987"", ""S3 April 1987"", ""A3 April 1987"", ""is 3 April 1987"", ""3 April 1980 7"", ""II April 1987"", ""ol3 April 1987"", ""SO3 April 1987"", ""those 3 April 1987"", ""III April 1987"", ""is three April 1987""]"
CA9b29bfb20be62ee4167ff8424bed5b5e	655fcc84e80a2419a2996669cda5ce69	en.GB.281	7	dob	1	letter	word	3rd of April 1987	"[""3rd of April 1987"", ""third of April 1987"", ""head of April 1987"", ""read of April 1987"", ""red of April 1987""]"
CA9b29bfb20be62ee4167ff8424bed5b5e	655fcc84e80a2419a2996669cda5ce69	en.GB.281	8	dob	2	letter	word	3rd of April 1987	"[""3rd of April 1987"", ""third of April 1987""]"
CA9b50f076d6c48b2cc658d8dff6bf0567	16d3dff10ff9135d0e4606ebb97776f0	en.GB.46	0	postcode	0	nato	digit		[]
CA9b50f076d6c48b2cc658d8dff6bf0567	16d3dff10ff9135d0e4606ebb97776f0	en.GB.46	1	postcode	1	nato	digit	Mo 3 sex a l	"[""Mo 3 sex a l"", ""Moc sex a l"", ""Mo 3 sax a l"", ""Mo 3 sacks a l""]"
CA9b50f076d6c48b2cc658d8dff6bf0567	16d3dff10ff9135d0e4606ebb97776f0	en.GB.46	2	postcode	2	nato	digit	Mike 0 c x alpha lima	"[""Mike 0 c x alpha lima""]"
CA9b50f076d6c48b2cc658d8dff6bf0567	16d3dff10ff9135d0e4606ebb97776f0	en.GB.46	3	name	0	nato	digit	Ian	"[""Ian"", ""Kian"", ""Cian"", ""peeing"", ""Korean"", ""IKEA"", ""Kia"", ""keyence"", ""Ian's"", ""kyan"", ""peon"", ""peony"", ""keon"", ""Iain"", ""Kieran""]"
CA9b50f076d6c48b2cc658d8dff6bf0567	16d3dff10ff9135d0e4606ebb97776f0	en.GB.46	4	name	1	nato	digit	season	"[""season""]"
CA9b50f076d6c48b2cc658d8dff6bf0567	16d3dff10ff9135d0e4606ebb97776f0	en.GB.46	5	name	2	nato	digit	r n w i t	"[""r n w i t"", ""r n w a t"", ""r in w i t"", ""r a n w a t"", ""you are in w i t"", ""r in w a t"", ""r n w a i t"", ""are in w i t"", ""r a n w i t"", ""r n w i t e"", ""r n w a r t"", ""r n w t"", ""you are in w a t"", ""are in w a t"", ""r n w a n t"", ""r e n w a t"", ""r n w i e t"", ""r e n w i t""]"
CA9b50f076d6c48b2cc658d8dff6bf0567	16d3dff10ff9135d0e4606ebb97776f0	en.GB.46	6	dob	0	nato	digit	you don't need online 1993	"[""you don't need online 1993"", ""you know for 1993"", ""UDO for 1993"", ""you don't need to line 1993"", ""you go for 1993"", ""you don't need 1993"", ""Uno for 1993"", ""we don't need online 1993"", ""1993"", ""you need online 1993"", ""Uno 49 1993"", ""049 1993"", ""you don't for 1993"", ""you no for 1993"", ""he don't need online 1993"", ""UDO 49 1993""]"
CA9b50f076d6c48b2cc658d8dff6bf0567	16d3dff10ff9135d0e4606ebb97776f0	en.GB.46	7	dob	1	nato	digit	for 1993	"[""for 1993"", ""4th May 1993"", ""for May 1993"", ""4 1993"", ""four 1993"", ""4th 1993"", ""49993"", ""49 1993"", ""for a 1993"", ""or 1993"", ""for 1990 3"", ""4th May 1990 3""]"
CA9b50f076d6c48b2cc658d8dff6bf0567	16d3dff10ff9135d0e4606ebb97776f0	en.GB.46	8	dob	2	nato	digit	4th of September 1990	"[""4th of September 1990"", ""4th September 1990"", ""4th of September 19th"", ""4th September 19th"", ""for 1st September 1990"", ""4th of September 19th May"", ""4th September 19th May""]"
CA9b682d3de3aec3aab94b5739417c8d77	4b4f019c20a1f6221ff759a6b249266b	en.GB.660	0	postcode	0	letter	digit	G 9 FS	"[""G 9 FS"", ""G 4 9 FS"", ""G 9 f s""]"
CA9b682d3de3aec3aab94b5739417c8d77	4b4f019c20a1f6221ff759a6b249266b	en.GB.660	1	postcode	1	letter	digit	G 4 9 s s	"[""G 4 9 s s"", ""G 4 9 FS""]"
CA9b682d3de3aec3aab94b5739417c8d77	4b4f019c20a1f6221ff759a6b249266b	en.GB.660	2	postcode	2	letter	digit	g o 9 FS	"[""g o 9 FS"", ""GG o 9 FS"", ""Ji-hyo 9 FS"", ""G vo 9 FS""]"
CA9b682d3de3aec3aab94b5739417c8d77	4b4f019c20a1f6221ff759a6b249266b	en.GB.660	3	name	0	letter	digit		[]
CA9b682d3de3aec3aab94b5739417c8d77	4b4f019c20a1f6221ff759a6b249266b	en.GB.660	4	name	1	letter	digit	Robert	"[""Robert"", ""Robin"", ""Robyn"", ""Roberts"", ""robber"", ""Rob"", ""robbers"", ""wrong"", ""robbery"", ""Robben"", ""Rock"", ""robbing"", ""Robins"", ""right""]"
CA9b682d3de3aec3aab94b5739417c8d77	4b4f019c20a1f6221ff759a6b249266b	en.GB.660	5	name	2	letter	digit	C ER e k r OB e re s	"[""C ER e k r OB e re s"", ""B ER e k r OB ER e s"", ""C ER e k r OB ER e s"", ""B ER e k r OB e ER e s"", ""ber e k r OB D ER e s"", ""C ER e k r OB e ER e s"", ""B ER e k r OB D ER e s""]"
CA9b682d3de3aec3aab94b5739417c8d77	4b4f019c20a1f6221ff759a6b249266b	en.GB.660	6	dob	0	letter	digit	31st of the 10th 1970	"[""31st of the 10th 1970"", ""Bertie's of the 10th 1970"", ""31st of May 1970"", ""31st of 10th 1970"", ""31st of the 1970"", ""31st of 1970"", ""Bertie's of the 1970"", ""bettys of the 1970"", ""30 of 1970"", ""bettys of the 10th 1970"", ""30th of the 10th 1970"", ""as the 10th 1970"", ""Betty's of the 10th 1970"", ""31st of the 10th May 1970"", ""bettys of 1970"", ""Betty's of the 1970"", ""31st of 10th May 1970"", ""31st August 1970"", ""30th of the 1970""]"
CA9b682d3de3aec3aab94b5739417c8d77	4b4f019c20a1f6221ff759a6b249266b	en.GB.660	7	dob	1	letter	digit	31/10 1970	"[""31/10 1970"", ""3110 1970"", ""31 10 1970"", ""31ten 1970"", ""31 pence 1970"", ""31:10 1970"", ""31 1970"", ""31 and 1970"", ""3110c 1970"", ""31-10-19 7th""]"
CA9b682d3de3aec3aab94b5739417c8d77	4b4f019c20a1f6221ff759a6b249266b	en.GB.660	8	dob	2	letter	digit	31st of October 1970	"[""31st of October 1970""]"
CA9b71b4c3616c72eab7da93ef30143a03	bbab489f337a5ed26ea60eabb5f1932c	en.GB.300	0	postcode	0	letter	digit	e 8 2 9 d q	"[""e 8 2 9 d q"", ""e 8 to 9 d q""]"
CA9b71b4c3616c72eab7da93ef30143a03	bbab489f337a5ed26ea60eabb5f1932c	en.GB.300	1	postcode	1	letter	digit	e 8 2 9 d q	"[""e 8 2 9 d q"", ""e 8 to 9 d q""]"
CA9b71b4c3616c72eab7da93ef30143a03	bbab489f337a5ed26ea60eabb5f1932c	en.GB.300	2	postcode	2	letter	digit	e 8 2 9 d 2	"[""e 8 2 9 d 2""]"
CA9b71b4c3616c72eab7da93ef30143a03	bbab489f337a5ed26ea60eabb5f1932c	en.GB.300	3	name	0	letter	digit	clear green	"[""clear green"", ""clear screen"", ""Claire Green"", ""Clare Green"", ""clay Green"", ""clear Greene"", ""Claire Greene"", ""clear the green"", ""play Green"", ""clear the screen"", ""clear a green""]"
CA9b71b4c3616c72eab7da93ef30143a03	bbab489f337a5ed26ea60eabb5f1932c	en.GB.300	4	name	1	letter	digit	clear green	"[""clear green"", ""clear screen"", ""clear Greene""]"
CA9b71b4c3616c72eab7da93ef30143a03	bbab489f337a5ed26ea60eabb5f1932c	en.GB.300	5	name	2	letter	digit	clas II	"[""clas II"", ""clas I I"", ""she say l am I I""]"
CA9b71b4c3616c72eab7da93ef30143a03	bbab489f337a5ed26ea60eabb5f1932c	en.GB.300	6	dob	0	letter	digit	en 8th of the 2nd 1939	"[""en 8th of the 2nd 1939"", ""EN8 of the 2nd 1939"", ""DNA 8th of the 2nd 1939"", ""DNA of the 2nd 1939"", ""en 8th of 2nd 1939"", ""GN 8th of the 2nd 1939"", ""the end of the 2nd 1939"", ""Vienne 8th of the 2nd 1939"", ""em 8th of the 2nd 1939"", ""en of the 2nd 1939"", ""gnr 8th of the 2nd 1939"", ""cen 8th of the 2nd 1939"", ""DM 8th of the 2nd 1939"", ""GM 8th of the 2nd 1939"", ""DN ace of the 2nd 1939"", ""VN 8th of the 2nd 1939"", ""DN 8th of the 2nd 1939""]"
CA9b71b4c3616c72eab7da93ef30143a03	bbab489f337a5ed26ea60eabb5f1932c	en.GB.300	7	dob	1	letter	digit	the 8th of the 2nd 1939	"[""the 8th of the 2nd 1939"", ""8th of the 2nd 1939"", ""the Ace of the 2nd 1939"", ""the 8th of 2nd 1939"", ""the Ace of 2nd 1939"", ""the ice of the 2nd 1939"", ""8th of 2nd 1939"", ""the ice of 2nd 1939""]"
CA9b71b4c3616c72eab7da93ef30143a03	bbab489f337a5ed26ea60eabb5f1932c	en.GB.300	8	dob	2	letter	digit	8th of the 2nd 1939	"[""8th of the 2nd 1939"", ""ace of the 2nd 1939"", ""8th of 2nd 1939"", ""ace of 2nd 1939""]"
CA9ba766ed7757e55ed5f0762f59b13709	8b7f740f82af713f0b060831d3e052e6	en.GB.573	0	postcode	0	letter	word		[]
CA9ba766ed7757e55ed5f0762f59b13709	8b7f740f82af713f0b060831d3e052e6	en.GB.573	1	postcode	1	letter	word	Kate white 0 0 j a	"[""Kate white 0 0 j a"", ""K white 0 0 j a""]"
CA9ba766ed7757e55ed5f0762f59b13709	8b7f740f82af713f0b060831d3e052e6	en.GB.573	2	postcode	2	letter	word	K white parents 0 J	"[""K white parents 0 J"", ""K 0 0 J"", ""k y 0 0 J"", ""k y 2 0 0 J"", ""k y 0 Z 0 J""]"
CA9ba766ed7757e55ed5f0762f59b13709	8b7f740f82af713f0b060831d3e052e6	en.GB.573	3	name	0	letter	word	Victoria Harrison	"[""Victoria Harrison""]"
CA9ba766ed7757e55ed5f0762f59b13709	8b7f740f82af713f0b060831d3e052e6	en.GB.573	4	name	1	letter	word	Victoria Harris	"[""Victoria Harris"", ""Victoria Harrison"", ""Victoria Harrogate"", ""Victoria Harriers"", ""Victoria Paris"", ""Victoria"", ""Victoria Palace"", ""Victoria Harry"", ""Victoria Terrace"", ""Victoria Avenue"", ""Victoria harass"", ""Victoria have""]"
CA9ba766ed7757e55ed5f0762f59b13709	8b7f740f82af713f0b060831d3e052e6	en.GB.573	5	name	2	letter	word	they might see T you are I a har is o n	"[""they might see T you are I a har is o n"", ""they might see T you are I a har is oh n"", ""they might say to you you are I a har is o n"", ""they might see T you are I a har I ASO n""]"
CA9ba766ed7757e55ed5f0762f59b13709	8b7f740f82af713f0b060831d3e052e6	en.GB.573	6	dob	0	letter	word	29th of March 1920	"[""29th of March 1920"", ""29th of March 1924"", ""29th of March 1928""]"
CA9ba766ed7757e55ed5f0762f59b13709	8b7f740f82af713f0b060831d3e052e6	en.GB.573	7	dob	1	letter	word	29 March 1920	"[""29 March 1920"", ""2019 March 1920"", ""29th March 1920"", ""29a March 1920""]"
CA9ba766ed7757e55ed5f0762f59b13709	8b7f740f82af713f0b060831d3e052e6	en.GB.573	8	dob	2	letter	word	29th March 1920	"[""29th March 1920"", ""29th 1920"", ""2019 March 1920"", ""29th of March 1920"", ""29th 1920 th"", ""29 1920"", ""29th 1920 sex"", ""2019 1920"", ""2019 19 20""]"
CA9c11d65fa34ffb07c0c10c09cdb3d9c9	658f2057e790c6d2908a10cf886e0ecb	en.GB.55	0	postcode	0	letter	word	B 6 8 b r	"[""B 6 8 b r""]"
CA9c11d65fa34ffb07c0c10c09cdb3d9c9	658f2057e790c6d2908a10cf886e0ecb	en.GB.55	1	postcode	1	letter	word	B 6 8 b r	"[""B 6 8 b r""]"
CA9c11d65fa34ffb07c0c10c09cdb3d9c9	658f2057e790c6d2908a10cf886e0ecb	en.GB.55	2	postcode	2	letter	word	B 6 8 b r	"[""B 6 8 b r""]"
CA9c11d65fa34ffb07c0c10c09cdb3d9c9	658f2057e790c6d2908a10cf886e0ecb	en.GB.55	3	name	0	letter	word	Glen Lee	"[""Glen Lee"", ""Glen Lea"", ""Glenn Lee"", ""glenlee"", ""Glen Leigh"", ""Glenn Leigh"", ""glenlea"", ""glenleigh"", ""Glen Li""]"
CA9c11d65fa34ffb07c0c10c09cdb3d9c9	658f2057e790c6d2908a10cf886e0ecb	en.GB.55	4	name	1	letter	word	Glen Lee	"[""Glen Lee"", ""Glen Lea"", ""Glenn Lee"", ""Glen Leigh"", ""Glenn Leigh"", ""Glen Li""]"
CA9c11d65fa34ffb07c0c10c09cdb3d9c9	658f2057e790c6d2908a10cf886e0ecb	en.GB.55	5	name	2	letter	word	g l e e NN l e	"[""g l e e NN l e"", ""g l e CN n-- l e"", ""GL e e NN l e""]"
CA9c11d65fa34ffb07c0c10c09cdb3d9c9	658f2057e790c6d2908a10cf886e0ecb	en.GB.55	6	dob	0	letter	word	3rd of January 1971	"[""3rd of January 1971"", ""third of January 1971"", ""3rd of January 1970 1"", ""side of January 1971"", ""sad of January 1971""]"
CA9c11d65fa34ffb07c0c10c09cdb3d9c9	658f2057e790c6d2908a10cf886e0ecb	en.GB.55	7	dob	1	letter	word	3rd of January 1971	"[""3rd of January 1971"", ""third of January 1971"", ""3rd of January 1970 1""]"
CA9c11d65fa34ffb07c0c10c09cdb3d9c9	658f2057e790c6d2908a10cf886e0ecb	en.GB.55	8	dob	2	letter	word	3rd July 1971	"[""3rd July 1971"", ""search July 1971"", ""July 1971"", ""3rd of July 1971"", ""3rd July 1970 1""]"
CA9c25c482fd52b42a3c5ff348314d7ce4	080ef21ca6d2677c576977a744a831f2	en.GB.790	0	postcode	0	nato	digit	G DL 5 2 r i p	"[""G DL 5 2 r i p"", ""G CL 5 2 r i p"", ""G DL 5 2 r p"", ""G DL V 2 r p"", ""G DL V 2R p""]"
CA9c25c482fd52b42a3c5ff348314d7ce4	080ef21ca6d2677c576977a744a831f2	en.GB.790	1	postcode	1	nato	digit	g l 5 2 r p	"[""g l 5 2 r p"", ""g l v 2R p"", ""gee L 5 2 r p""]"
CA9c25c482fd52b42a3c5ff348314d7ce4	080ef21ca6d2677c576977a744a831f2	en.GB.790	2	postcode	2	nato	digit	ghost Vemma 5 2 Romeo Papa	"[""ghost Vemma 5 2 Romeo Papa"", ""ghost Vemma 5 to Romeo Papa"", ""ghosts Vemma 5 2 Romeo Papa""]"
CA9c25c482fd52b42a3c5ff348314d7ce4	080ef21ca6d2677c576977a744a831f2	en.GB.790	3	name	0	nato	digit	Ellie Ferguson	"[""Ellie Ferguson"", ""Ellie fergusson"", ""Elle Ferguson"", ""Ellie Fergus"", ""le Fergus"", ""le Ferguson""]"
CA9c25c482fd52b42a3c5ff348314d7ce4	080ef21ca6d2677c576977a744a831f2	en.GB.790	4	name	1	nato	digit		[]
CA9c25c482fd52b42a3c5ff348314d7ce4	080ef21ca6d2677c576977a744a831f2	en.GB.790	5	name	2	nato	digit		[]
CA9c25c482fd52b42a3c5ff348314d7ce4	080ef21ca6d2677c576977a744a831f2	en.GB.790	6	dob	0	nato	digit	27th of December 1967	"[""27th of December 1967""]"
CA9c25c482fd52b42a3c5ff348314d7ce4	080ef21ca6d2677c576977a744a831f2	en.GB.790	7	dob	1	nato	digit	27th of December 1967	"[""27th of December 1967""]"
CA9c25c482fd52b42a3c5ff348314d7ce4	080ef21ca6d2677c576977a744a831f2	en.GB.790	8	dob	2	nato	digit	27 December 1967	"[""27 December 1967"", ""27th December 1967"", ""27 th December 1967""]"
CA9c5d5a684765f383effd60b15a915b61	7802bda54ffb1ff36bf128626fcd1ca0	en.GB.344	0	postcode	0	nato	digit		[]
CA9c5d5a684765f383effd60b15a915b61	7802bda54ffb1ff36bf128626fcd1ca0	en.GB.344	1	postcode	1	nato	digit	w d 5 m 5 b a f	"[""w d 5 m 5 b a f"", ""w d 5 m 5 b f"", ""w d 5m v b f"", ""w d v m 5B f"", ""w d 5 m 5B f""]"
CA9c5d5a684765f383effd60b15a915b61	7802bda54ffb1ff36bf128626fcd1ca0	en.GB.344	2	postcode	2	nato	digit	w d 5m v b s	"[""w d 5m v b s"", ""w d 5 m 5B s""]"
CA9c5d5a684765f383effd60b15a915b61	7802bda54ffb1ff36bf128626fcd1ca0	en.GB.344	3	name	0	nato	digit	Joyce Bolton	"[""Joyce Bolton"", ""choice Bolton"", ""joists Bolton"", ""Reus Bolton"", ""Joyce Boulton"", ""joice Bolton"", ""Royce Bolton"", ""Joyce Walton""]"
CA9c5d5a684765f383effd60b15a915b61	7802bda54ffb1ff36bf128626fcd1ca0	en.GB.344	4	name	1	nato	digit	Joyce Bolton	"[""Joyce Bolton"", ""choice Bolton"", ""voice Bolton"", ""price Bolton"", ""rice Bolton"", ""choice Alton"", ""Joyce Walton"", ""dice Bolton"", ""joists Bolton"", ""choice Poulton"", ""Joyce Boulton""]"
CA9c5d5a684765f383effd60b15a915b61	7802bda54ffb1ff36bf128626fcd1ca0	en.GB.344	5	name	2	nato	digit	Jo y c a b IO t o n	"[""Jo y c a b IO t o n""]"
CA9c5d5a684765f383effd60b15a915b61	7802bda54ffb1ff36bf128626fcd1ca0	en.GB.344	6	dob	0	nato	digit	the 15th of April 1973	"[""the 15th of April 1973"", ""15th of April 1973"", ""15th of April 1970 3"", ""the 15th of April 1970 3""]"
CA9c5d5a684765f383effd60b15a915b61	7802bda54ffb1ff36bf128626fcd1ca0	en.GB.344	7	dob	1	nato	digit	the 15th of April 1973	"[""the 15th of April 1973"", ""15th of April 1973"", ""15th of April 1970 3"", ""the 15th of April 1970 3""]"
CA9c5d5a684765f383effd60b15a915b61	7802bda54ffb1ff36bf128626fcd1ca0	en.GB.344	8	dob	2	nato	digit	15th of April 1973	"[""15th of April 1973"", ""15th of April 1970 3""]"
CA9c85e10bc93af509e97c1b0083e8c7d2	94e5a0adefea9ba0dffbdcf0ef94cd3a	en.GB.925	0	postcode	0	nato	word	I am 8 7 6 h x	"[""I am 8 7 6 h x"", ""I I am 8 7 6 h x""]"
CA9c85e10bc93af509e97c1b0083e8c7d2	94e5a0adefea9ba0dffbdcf0ef94cd3a	en.GB.925	1	postcode	1	nato	word	India	"[""India""]"
CA9c85e10bc93af509e97c1b0083e8c7d2	94e5a0adefea9ba0dffbdcf0ef94cd3a	en.GB.925	2	postcode	2	nato	word	India Mike 8 7 6 hotel x-ray	"[""India Mike 8 7 6 hotel x-ray"", ""India Mike 8 7 6 hotel x ray""]"
CA9c85e10bc93af509e97c1b0083e8c7d2	94e5a0adefea9ba0dffbdcf0ef94cd3a	en.GB.925	3	name	0	nato	word	Ian Phillips	"[""Ian Phillips"", ""Iain Phillips"", ""Ian Philips""]"
CA9c85e10bc93af509e97c1b0083e8c7d2	94e5a0adefea9ba0dffbdcf0ef94cd3a	en.GB.925	4	name	1	nato	word	Philip	"[""Philip"", ""Ian Phillips"", ""yen Philip"", ""Ian Philip"", ""Glen Phillips"", ""again Philip"", ""en Phillips"", ""Philips"", ""Ian Philp"", ""again Phillips"", ""again"", ""yen Phillip"", ""yen"", ""Phillips""]"
CA9c85e10bc93af509e97c1b0083e8c7d2	94e5a0adefea9ba0dffbdcf0ef94cd3a	en.GB.925	5	name	2	nato	word	India Alpha	"[""India Alpha"", ""India Elsa""]"
CA9c85e10bc93af509e97c1b0083e8c7d2	94e5a0adefea9ba0dffbdcf0ef94cd3a	en.GB.925	6	dob	0	nato	word	20th of February 1975	"[""20th of February 1975"", ""28th of February 1975""]"
CA9c85e10bc93af509e97c1b0083e8c7d2	94e5a0adefea9ba0dffbdcf0ef94cd3a	en.GB.925	7	dob	1	nato	word	20th of February 1975	"[""20th of February 1975""]"
CA9c85e10bc93af509e97c1b0083e8c7d2	94e5a0adefea9ba0dffbdcf0ef94cd3a	en.GB.925	8	dob	2	nato	word	20th February 1975	"[""20th February 1975"", ""20th of February 1975"", ""20th February 1970 5""]"
CA9cac922ef5b61ec023777710ffadfb63	655fcc84e80a2419a2996669cda5ce69	en.GB.204	0	postcode	0	nato	digit	t s 2 w v you are	"[""t s 2 w v you are"", ""t s 2 w 5 you are"", ""t s to w 5 you are""]"
CA9cac922ef5b61ec023777710ffadfb63	655fcc84e80a2419a2996669cda5ce69	en.GB.204	1	postcode	1	nato	digit	t s 2 w 5 you are	"[""t s 2 w 5 you are"", ""t s to w 5 you are"", ""t s 2 w 5u r""]"
CA9cac922ef5b61ec023777710ffadfb63	655fcc84e80a2419a2996669cda5ce69	en.GB.204	2	postcode	2	nato	digit	t s 2 w 5 you are	"[""t s 2 w 5 you are"", ""t s to w 5 you are"", ""t s 2 w 5u r""]"
CA9cac922ef5b61ec023777710ffadfb63	655fcc84e80a2419a2996669cda5ce69	en.GB.204	3	name	0	nato	digit	Justin Davidson	"[""Justin Davidson"", ""Justin Davis"", ""Justin Davies"", ""Justin David"", ""Justin Davids"", ""just David"", ""just in David"", ""Justin Davison"", ""just in Davidson"", ""Justin Davidsons"", ""Justin David's""]"
CA9cac922ef5b61ec023777710ffadfb63	655fcc84e80a2419a2996669cda5ce69	en.GB.204	4	name	1	nato	digit	Justin Davidson	"[""Justin Davidson"", ""Justin davidsen"", ""Justin davidsson"", ""justyn Davidson"", ""just in Davidson"", ""just eating Davidson"", ""Justin Davison"", ""just getting Davidson""]"
CA9cac922ef5b61ec023777710ffadfb63	655fcc84e80a2419a2996669cda5ce69	en.GB.204	5	name	2	nato	digit	J UST i n d-a-v-i-d fon	"[""J UST i n d-a-v-i-d fon"", ""J UST i i n d-a-v-i-d fon""]"
CA9cac922ef5b61ec023777710ffadfb63	655fcc84e80a2419a2996669cda5ce69	en.GB.204	6	dob	0	nato	digit	1st of February 1932	"[""1st of February 1932"", ""1st of February 1930 to"", ""first of February 1932"", ""1st of February 1930 2""]"
CA9cac922ef5b61ec023777710ffadfb63	655fcc84e80a2419a2996669cda5ce69	en.GB.204	7	dob	1	nato	digit	01-02 1932	"[""01-02 1932"", ""01 02 1932"", ""01 02 1930 to"", ""01-02 1930 2"", ""01-02 1930 to"", ""01 02 1930 2""]"
CA9cac922ef5b61ec023777710ffadfb63	655fcc84e80a2419a2996669cda5ce69	en.GB.204	8	dob	2	nato	digit	1st of February 1930	"[""1st of February 1930""]"
CA9cafd4cb2cfcb2c8319bd8bf65910497	b0b40956ee045f4fcd5718d6c93a4936	en.GB.376	0	postcode	0	letter	digit	d h 6 XO x q	"[""d h 6 XO x q"", ""d h 6 x o xq"", ""d h 6 x so x q""]"
CA9cafd4cb2cfcb2c8319bd8bf65910497	b0b40956ee045f4fcd5718d6c93a4936	en.GB.376	1	postcode	1	letter	digit	d h 6x	"[""d h 6x"", ""d h 6 x""]"
CA9cafd4cb2cfcb2c8319bd8bf65910497	b0b40956ee045f4fcd5718d6c93a4936	en.GB.376	2	postcode	2	letter	digit	d h 6 x 0 x q	"[""d h 6 x 0 x q""]"
CA9cafd4cb2cfcb2c8319bd8bf65910497	b0b40956ee045f4fcd5718d6c93a4936	en.GB.376	3	name	0	letter	digit	Jean Moss	"[""Jean Moss"", ""Gene Moss"", ""Jinn mosque"", ""Jean moth"", ""Jeanne moth"", ""Jeanne Moss"", ""Jin moth"", ""Jean mosque"", ""Gene moth"", ""Jin Moss"", ""Gene mosque""]"
CA9cafd4cb2cfcb2c8319bd8bf65910497	b0b40956ee045f4fcd5718d6c93a4936	en.GB.376	4	name	1	letter	digit	Jean Moss	"[""Jean Moss"", ""Gene Moss"", ""Jean boss"", ""Jin boss"", ""Jeanne Moss"", ""Gene loss"", ""Jin Moss"", ""Gene boss"", ""Jeanne boss""]"
CA9cafd4cb2cfcb2c8319bd8bf65910497	b0b40956ee045f4fcd5718d6c93a4936	en.GB.376	5	name	2	letter	digit	je a n	"[""je a n"", ""J EA n"", ""J Ean""]"
